farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",4,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,Pérez Zeledón,2021-03-24T00:00:00Z,866,San José,Pérez Zeledón,San Pedro,11:00:00 UTC,26.2,0.7,0,0,1,10,100,60,2,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,Pérez Zeledón,2021-03-24T00:00:00Z,866,San José,Pérez Zeledón,San Pedro,11:00:00 UTC,26.2,0.7,0,0,1,10,100,60,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,Pérez Zeledón,2021-03-24T00:00:00Z,866,San José,Pérez Zeledón,San Pedro,11:00:00 UTC,26.2,0.7,0,0,1,10,100,60,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,Pérez Zeledón,2021-03-24T00:00:00Z,1025,San José,Pérez Zeledón,San Pedro,12:32:00 UTC,28.2,0.6,0,0,0,10,40,40,2,1,0,Hymenoptera,Apidae,Meliponini,Plebeia,llorentei,PLELLO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,No record was found,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Pérez Zeledón,2021-03-24T00:00:00Z,1025,San José,Pérez Zeledón,San Pedro,12:32:00 UTC,28.2,0.6,0,0,0,10,40,40,2,1,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Pérez Zeledón,2021-03-25T00:00:00Z,648,San José,Pérez Zeledón,San Pedro,08:26:00 UTC,30.2,1.1,0,0,2,50,80,80,2,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
59,Pérez Zeledón,2021-03-25T00:00:00Z,648,San José,Pérez Zeledón,San Pedro,08:26:00 UTC,30.2,1.1,0,0,2,50,80,80,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59,Pérez Zeledón,2021-03-25T00:00:00Z,648,San José,Pérez Zeledón,San Pedro,08:26:00 UTC,30.2,1.1,0,0,2,50,80,80,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Pérez Zeledón,2021-03-25T00:00:00Z,648,San José,Pérez Zeledón,San Pedro,08:26:00 UTC,30.2,1.1,0,0,2,50,80,80,2,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Pérez Zeledón,2021-03-25T00:00:00Z,648,San José,Pérez Zeledón,San Pedro,08:26:00 UTC,30.2,1.1,0,0,2,50,80,80,2,0,0,Orthoptera,Unknown,Unknown,Unknown,unknown,ORTSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Diptera,Unknown,Unknown,Unknown,unknown,DIPSPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Oxytrigona,mellicolor,OXYMEL,"Peladora, mea fuego",1,Polylectic,Social,cavities,1,1,0,0,1,"All provinces, except Cartago","All provinces, except Heredia","All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",8,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,llorentei,PLELLO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,No record was found,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Scaptotrigona,pectoralis,SCAPEC,Soncuano,1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except Heredia","All provinces, except Heredia","Puntarenas, Guanacaste,San José, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Scaura,argyrea,SCAARG,Mariola negra,2,Polylectic,Social,termite nest,1,1,0,0,0,"Cartago, Guanacaste, Puntarenas, San José","Cartago, Guanacaste, Puntarenas, San José, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragona,perangulata,TETPER,"Mariolón sin piquera, cebrita",1,Polylectic,Social,cavities,0,1,0,0,0,"Guanacaste, Puntarenas","Guanacaste, Puntarenas",No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",6,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",5,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,Pérez Zeledón,2021-03-25T00:00:00Z,799,San José,Pérez Zeledón,Daniel Flores,12:15:00 UTC,29.6,2,0,0,2,35,50,20,2,0,0,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
61,Valle Central,2021-04-06T00:00:00Z,1447,Heredia,Barva,San Pablo,12:30:00 UTC,27.6,1.1,0,0,2,40,8,8,1,0,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,1,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
61,Valle Central,2021-04-06T00:00:00Z,1447,Heredia,Barva,San Pablo,12:30:00 UTC,27.6,1.1,0,0,2,40,8,8,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
61,Valle Central,2021-04-06T00:00:00Z,1447,Heredia,Barva,San Pablo,12:30:00 UTC,27.6,1.1,0,0,2,40,8,8,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",9,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,Valle Central,2021-04-06T00:00:00Z,1447,Heredia,Barva,San Pablo,12:30:00 UTC,27.6,1.1,0,0,2,40,8,8,1,0,0,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,Valle Central,2021-04-19T00:00:00Z,1205,Heredia,Santo Domingo,San Miguel,10:41:00 UTC,26.5,0.8,0,0,2,95,1,1,2,0,3,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",9,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,Valle Central,2021-04-19T00:00:00Z,1205,Heredia,Santo Domingo,San Miguel,10:41:00 UTC,26.5,0.8,0,0,2,95,1,1,2,0,3,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",12,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
62,Valle Central,2021-04-19T00:00:00Z,1205,Heredia,Santo Domingo,San Miguel,10:41:00 UTC,26.5,0.8,0,0,2,95,1,1,2,0,3,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",34,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,Valle Central,2021-04-22T00:00:00Z,1274,Heredia,Santo Domingo,Para,09:58:00 UTC,20.7,1.2,1,1,2,0,23,23,1,2,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,2,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
64,Valle Central,2021-04-22T00:00:00Z,1283,Heredia,San Isidro,San Francisco,11:20:00 UTC,24.4,2.2,1,1,2,50,20,20,1,1,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,Valle Central,2021-04-06T00:00:00Z,1238,Heredia,Barva,San Pedro,08:09:00 UTC,25.8,1.4,0,0,2,90,5,1.5,1,2,3,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",5,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
65,Valle Central,2021-04-06T00:00:00Z,1238,Heredia,Barva,San Pedro,08:09:00 UTC,25.8,1.4,0,0,2,90,5,1.5,1,2,3,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",21,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,Valle Central,2021-04-06T00:00:00Z,1238,Heredia,Barva,San Pedro,08:09:00 UTC,25.8,1.4,0,0,2,90,5,1.5,1,2,3,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Valle Central,2021-04-07T00:00:00Z,1532,Heredia,Santa Barbara,Jesús,09:06:00 UTC,23.4,0.8,0,0,0,20,124.19999999999999,124.19999999999999,2,1,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,2,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
66,Valle Central,2021-04-07T00:00:00Z,1532,Heredia,Santa Barbara,Jesús,09:06:00 UTC,23.4,0.8,0,0,0,20,124.19999999999999,124.19999999999999,2,1,0,Hymenoptera,Apidae,Meliponini,Nannotrigona,perilampoides,NANPER,"Chicopipe, conguita",1,Polylectic,Social,cavities,1,1,1,0,0,"All provinces, except San José",All provinces,"Puntarenas, Guanacaste, Limón, Heredia, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
66,Valle Central,2021-04-07T00:00:00Z,1532,Heredia,Santa Barbara,Jesús,09:06:00 UTC,23.4,0.8,0,0,0,20,124.19999999999999,124.19999999999999,2,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
66,Valle Central,2021-04-07T00:00:00Z,1532,Heredia,Santa Barbara,Jesús,09:06:00 UTC,23.4,0.8,0,0,0,20,124.19999999999999,124.19999999999999,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,Valle Central,2021-04-07T00:00:00Z,1532,Heredia,Santa Barbara,Jesús,09:06:00 UTC,23.4,0.8,0,0,0,20,124.19999999999999,124.19999999999999,2,1,0,Hymenoptera,Unknown,Unknown,Unknown,unknown,HYMSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Valle Central,2021-04-07T00:00:00Z,1614,Heredia,Santa Barbara,Jesús,09:56:00 UTC,24.9,1.1,0,0,0,50,124.19999999999999,124.19999999999999,1,1,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,Valle Central,2021-04-07T00:00:00Z,1614,Heredia,Santa Barbara,Jesús,09:56:00 UTC,24.9,1.1,0,0,0,50,124.19999999999999,124.19999999999999,1,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
67,Valle Central,2021-04-07T00:00:00Z,1614,Heredia,Santa Barbara,Jesús,09:56:00 UTC,24.9,1.1,0,0,0,50,124.19999999999999,124.19999999999999,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,Valle Central,2021-04-07T00:00:00Z,1613,Heredia,Santa Barbara,Jesús,10:56:00 UTC,25.8,1.1,0,0,0,50,124.19999999999999,124.19999999999999,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",7,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,Valle Central,2021-04-07T00:00:00Z,1613,Heredia,Santa Barbara,Jesús,10:56:00 UTC,25.8,1.1,0,0,0,50,124.19999999999999,124.19999999999999,2,0,0,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
